task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20171219/audio/20171219-095511_2766690_2777430.wav,2025-02-01T01:44:13,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5226152560207993,5.206637522422661e-06,3.420223268405604e-06,70.0,55.86907883440376,282.948091506958,2.9646939268827138e-05,2.366307448653515e-05,0.00011978298898476791,0.00017309300274012673,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2777430_2780770.wav,2025-02-01T01:44:15,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8523889719508588,2.915303690090472e-06,3.421082833764441e-06,70.0,55.96881616892043,282.948091506958,1.6600351622198667e-05,1.3273899512000753e-05,6.704408962679431e-05,9.691834076100414e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2788130_2789600.wav,2025-02-01T01:44:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.6480484479106963,2.2103415339242913e-06,3.4123777118234785e-06,70.0,55.99403156334712,282.948091506958,1.2587602513505769e-05,1.0070008055862445e-05,5.08244882977682e-05,7.348209886715029e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2789600_2791040.wav,2025-02-01T01:44:17,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8136835570912808,2.786772005122437e-06,3.425882381542978e-06,70.0,55.578704047105134,282.948091506958,1.5882301497429502e-05,1.2611121196215436e-05,6.415192322131724e-05,9.264534591496565e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2791040_2797690.wav,2025-02-01T01:44:19,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0233465570490807,3.4858627461584885e-06,3.407820251442677e-06,70.0,55.96114298033246,282.948091506958,1.9848347302630492e-05,1.5868623808756865e-05,8.016942337527033e-05,0.00011588639448664728,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2797690_2803720.wav,2025-02-01T01:44:21,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1755944001488388,4.010908961511565e-06,3.4125517463426204e-06,70.0,55.72966799048497,282.948091506958,2.284863290001951e-05,1.819168121386383e-05,9.230107423424672e-05,0.00013334138834814047,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2803720_2810820.wav,2025-02-01T01:44:22,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9526216520462185,3.2491375924507612e-06,3.411893875984583e-06,70.0,55.733082214169926,282.948091506958,1.851026057071714e-05,1.4738622908794241e-05,7.476765882272196e-05,0.00010801654230221946,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2810820_2817680.wav,2025-02-01T01:44:24,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0808288790285587,3.710546287272881e-06,3.4339672093480044e-06,70.0,55.48452829573103,282.948091506958,2.115079617554666e-05,1.6765846748256763e-05,8.543928417970026e-05,0.00012335592710349674,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2817680_2826700.wav,2025-02-01T01:44:26,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1620549010112882,3.976176223185503e-06,3.4224766944394807e-06,70.0,55.80637180584561,282.948091506958,2.264683497229039e-05,1.8055847778697398e-05,9.148402679640122e-05,0.00013218670954739942,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2826700_2831430.wav,2025-02-01T01:44:27,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8729192230384797,3.0022950507574767e-06,3.44012039510556e-06,70.0,55.60876388058374,282.948091506958,1.711002035558254e-05,1.3593344206697111e-05,6.910697622086737e-05,9.981034078315743e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2831430_2837410.wav,2025-02-01T01:44:29,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9269838391337544,3.1778954008689422e-06,3.4286150238594874e-06,70.0,55.76187304830948,282.948091506958,1.8103414253956007e-05,1.4422233761024472e-05,7.312247036497799e-05,0.00010564811837995847,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2837410_2841930.wav,2025-02-01T01:44:30,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9483030349947512,3.2573981654767173e-06,3.435503394133044e-06,70.0,55.54505054617336,282.948091506958,1.856596268221683e-05,1.4733067342120876e-05,7.499213239176017e-05,0.00010829116241609094,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2841930_2843230.wav,2025-02-01T01:44:31,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7906973538920283,2.710531242977078e-06,3.4289384004235227e-06,70.0,55.748899955727225,282.948091506958,1.5441750082473282e-05,1.2298898727891583e-05,6.237009729923026e-05,9.011074610959513e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2843230_2846290.wav,2025-02-01T01:44:33,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8419934168923646,2.8704462489842486e-06,3.410050344885559e-06,70.0,55.93551233658374,282.948091506958,1.6346352343030168e-05,1.3063066003127233e-05,6.601765110145208e-05,9.542706944762336e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2846290_2851280.wav,2025-02-01T01:44:34,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9681111990939826,3.3024535069474392e-06,3.4122988180191066e-06,70.0,55.957786030875454,282.948091506958,1.880353612941643e-05,1.5032512028056999e-05,7.595296470647162e-05,0.00010978901286395892,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2851280_2864760.wav,2025-02-01T01:44:36,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6186075650621206,5.527324475717091e-06,3.4155121554269646e-06,70.0,55.852981536723675,282.948091506958,3.1474438838066665e-05,2.511446453823396e-05,0.0001271652347792085,0.00018375413815549524,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2864760_2874563.wav,2025-02-01T01:44:38,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.43522669095546,4.9172888278038035e-06,3.4263670228192794e-06,70.0,55.758785995552,282.948091506958,2.8006384054771183e-05,2.2309462295311278e-05,0.00011315785138277246,0.00016347369773284104,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2874563_2879596.wav,2025-02-01T01:44:40,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.082417517900467,3.7064394190515146e-06,3.4240981536573708e-06,70.0,55.809839453168806,282.948091506958,2.1110451810656128e-05,1.6831957907470496e-05,8.527698586202614e-05,0.0001232193955801597,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2879603_2887220.wav,2025-02-01T01:44:42,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.383947443915531,4.715078093005774e-06,3.4073796212333816e-06,70.0,56.015658324334346,282.948091506958,2.683902304981972e-05,2.147890607417935e-05,0.0001084333372658175,0.00015675126638980963,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2887220_2894830.wav,2025-02-01T01:44:44,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2823728160001338,4.3830152762543845e-06,3.418679267632625e-06,70.0,55.84311738078291,282.948091506958,2.4960406236479438e-05,1.9913349266431624e-05,0.00010083818852149595,0.00014571194402440701,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2895200_2899990.wav,2025-02-01T01:44:45,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.885499709052965,3.001940649068058e-06,3.391072644370417e-06,70.0,56.18801017246053,282.948091506958,1.7084095566277657e-05,1.3714177640622438e-05,6.900028560521965e-05,9.979855881211974e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2905090_2906710.wav,2025-02-01T01:44:47,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.7756939639803022,2.6472780157629078e-06,3.413534730280395e-06,70.0,55.931049376452506,282.948091506958,1.5074760539898757e-05,1.2045842964880649e-05,6.0887309253299104e-05,8.800791275806463e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2906710_2912280.wav,2025-02-01T01:44:48,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0052725290879607,3.4365596721991007e-06,3.419574240542741e-06,70.0,55.80494211826326,282.948091506958,1.9574137178200723e-05,1.5605845817390218e-05,7.906734653231884e-05,0.00011424732952791672,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2912280_2927580.wav,2025-02-01T01:44:50,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6469290510285646,5.62466100926997e-06,3.4157795278814474e-06,70.0,55.87470180862551,282.948091506958,3.20253223297165e-05,2.5563909339609836e-05,0.0001294008284792869,0.0001869900601486063,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2927580_2934150.wav,2025-02-01T01:44:52,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0549888270907104,3.620357681810571e-06,3.43230718600912e-06,70.0,55.72355580028121,282.948091506958,2.0624559024066957e-05,1.6419179800664097e-05,8.331389687377122e-05,0.00012035763569850921,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2934150_2940840.wav,2025-02-01T01:44:54,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.124133758014068,3.839021327557181e-06,3.4158240444847713e-06,70.0,55.86624540851648,282.948091506958,2.1862780995432485e-05,1.7449458404428242e-05,8.83147994152067e-05,0.0001276270388150813,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2940840_2946790.wav,2025-02-01T01:44:55,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0401104229968041,3.5413039098999843e-06,3.4057925826780736e-06,70.0,55.95452626050303,282.948091506958,2.0163122758577734e-05,1.6118346227500524e-05,8.144804929519078e-05,0.0001177295182812621,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2946790_2952100.wav,2025-02-01T01:44:57,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9457841210532933,3.244722228233285e-06,3.4320433103166384e-06,70.0,55.686217960576464,282.948091506958,1.848747693196373e-05,1.4708067325841512e-05,7.46742106702003e-05,0.00010786975492799167,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2952100_2955720.wav,2025-02-01T01:44:58,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9583949209190905,3.271255635178827e-06,3.4145670674000917e-06,70.0,55.81460745938784,282.948091506958,1.8632687383147994e-05,1.485778966525686e-05,7.52613725253648e-05,0.00010875184957376272,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2955720_2966260.wav,2025-02-01T01:45:00,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2411690298467875,4.23656966053957e-06,3.414026907782469e-06,70.0,55.86946348326883,282.948091506958,2.4125144615146088e-05,1.9256126510214244e-05,9.746213514258417e-05,0.00014084340626793757,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2966260_2967750.wav,2025-02-01T01:45:02,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8005230762064457,2.7280676668864356e-06,3.4085597343485593e-06,70.0,56.02138632086337,282.948091506958,1.5531463561473113e-05,1.2430843280952786e-05,6.273143208329612e-05,9.069373892572896e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2967750_2969410.wav,2025-02-01T01:45:03,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.6617252139840275,2.2570457767507462e-06,3.412617174297417e-06,70.0,55.89930593151217,282.948091506958,1.285594982392696e-05,1.0267230436511454e-05,5.191158625389436e-05,7.503476651432583e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2969410_2980160.wav,2025-02-01T01:45:05,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4251913949847221,4.8594817436435275e-06,3.4103847687765736e-06,70.0,55.89690021683188,282.948091506958,2.7669454928644366e-05,2.209585100487743e-05,0.00011178661373550947,0.00016155191966901739,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2980160_2987990.wav,2025-02-01T01:45:07,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3177061011083424,4.498690618174109e-06,3.4147350870843725e-06,70.0,55.90504584946884,282.948091506958,2.5614767638036662e-05,2.04580719191938e-05,0.00010348469429163898,0.00014955753384887638,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_2987990_3002520.wav,2025-02-01T01:45:09,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.791270748944953,6.1162441663013475e-06,3.4147097133574255e-06,70.0,55.895810672257326,282.948091506958,3.482163286600004e-05,2.7806411132758058e-05,0.0001407045413171215,0.0002033325853158796,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3002520_3011810.wav,2025-02-01T01:45:11,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.4266485751140863,4.860136462180725e-06,3.4072902916015645e-06,70.0,55.95528730499555,282.948091506958,2.766881813747596e-05,2.21183510227263e-05,0.00011178651641760573,0.00016157368557781493,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3011810_3016950.wav,2025-02-01T01:45:12,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.0718129449523985,3.670748882268586e-06,3.425681418865732e-06,70.0,55.793832379506924,282.948091506958,2.0908037849265426e-05,1.6665846672481166e-05,8.445899055367634e-05,0.00012203287507542293,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3016950_3026860.wav,2025-02-01T01:45:15,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.5220711480360478,5.203291017888238e-06,3.4192345086646494e-06,70.0,55.82471550352784,282.948091506958,2.963115450628495e-05,2.3631685568403782e-05,0.000119718909190214,0.0001729817492649166,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3026860_3030700.wav,2025-02-01T01:45:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9179506758227944,3.147185218123176e-06,3.429528796674016e-06,70.0,55.74207758077233,282.948091506958,1.7929636219438105e-05,1.4278622536778585e-05,7.241890939946316e-05,0.00010462716815567985,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3035240_3037830.wav,2025-02-01T01:45:17,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.8333909420762211,2.842981112119794e-06,3.412848898144577e-06,70.0,55.91919716084237,282.948091506958,1.6189935278250467e-05,1.2934177018308901e-05,6.538988744145269e-05,9.451399973800512e-05,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3037830_3052580.wav,2025-02-01T01:45:20,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6341509202029556,5.574877456325858e-06,3.4120162948497097e-06,70.0,55.918210064049916,282.948091506958,3.173924199460776e-05,2.5355298060247833e-05,0.0001282404817644911,0.0001853350218193328,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3052580_3060630.wav,2025-02-01T01:45:21,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.1273667109198868,3.848096026471369e-06,3.414033348128981e-06,70.0,55.87234734512477,282.948091506958,2.19133647831396e-05,1.7491680658565656e-05,8.852367884260026e-05,0.00012792872428429858,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3060630_3077580.wav,2025-02-01T01:45:23,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6441829060204327,5.616455420049717e-06,3.4164459766459824e-06,70.0,55.84092629918965,282.948091506958,3.1981973351989657e-05,2.551390929994568e-05,0.00012922138530183092,0.0001867172679537732,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_3077580_3084090.wav,2025-02-01T01:45:25,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9890998238697648,3.376150736538082e-06,3.4142272020741358e-06,70.0,55.91213541528893,282.948091506958,1.9225777062821525e-05,1.535751228587401e-05,7.765576439258681e-05,0.00011223905374127541,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
